tau,seed,epoch,total_loss,max_diff
20.0,1,296,0.034586117154049134,0.444941349678506
20.0,1,297,0.032828454084210534,0.4163267796586829
20.0,1,298,0.03128457440971033,0.46651242652047453
20.0,1,299,0.032429987702926155,0.5010159051149751
20.0,1,300,0.03252987956648212,0.41227475208790304
20.0,1,301,0.0300458536039514,0.47461146911460633
20.0,1,302,0.03449196191559167,0.44582695725915095
20.0,1,303,0.03177029204744031,0.45188484936675327
20.0,1,304,0.03099550784600069,0.5127044482787418
20.0,1,305,0.03403746920230333,0.44646995075597595
20.0,1,306,0.03717559126789638,0.48296890130572534
20.0,1,307,0.03671653256060381,0.45409636065237136
20.0,1,308,0.03437547248495321,0.4089023594048859
20.0,1,309,0.041522019299463864,0.4787652930273521
20.0,1,310,0.03377331629781111,0.4340170724346149
20.0,1,311,0.03318243356534367,0.4532112646782608
20.0,1,312,0.030513577145029558,0.49855204638982953
20.0,1,313,0.031112458922962105,0.45488895322812617
20.0,1,314,0.039113334265493904,0.46247950652807335
20.0,1,315,0.04134582469032466,0.45524492725603194
20.0,1,316,0.03061173182186394,0.4605560263346511
20.0,1,317,0.03573913508444093,0.46741000304492725
20.0,1,318,0.054861787179106614,0.4481057333647571
20.0,1,319,0.03631886086986924,0.42026827828022856
20.0,1,320,0.03686261714437933,0.44090715559919363
20.0,1,321,0.04083848736809159,0.4613673856811661
20.0,1,322,0.04512429979740773,0.5465234493714961
20.0,1,323,0.0577293899777942,0.4494951472862771
20.0,1,324,0.050987501655072265,0.39009074397634663
20.0,1,325,0.05556346229786868,0.46769140624361494
20.0,1,326,0.05056000113199843,0.44134124335790814
20.0,1,327,0.06301544624238886,0.4153295197468182
20.0,1,328,0.045845687908695254,0.4511300656277091
20.0,1,329,0.0456638576779369,0.4728073438357192
20.0,1,330,0.05722203580171481,0.4450972834066278
20.0,1,331,0.0372310476441271,0.4202464367903211
20.0,1,332,0.04323321307219885,0.46577151440785075
20.0,1,333,0.052819583963810146,0.460027279024711
20.0,1,334,0.04280102810571407,0.44108833546915127
20.0,1,335,0.056076681044942234,0.4402149645264069
20.0,1,336,0.051291512239458825,0.42263528461281386
20.0,1,337,0.04603056035011832,0.4558799829118148
20.0,1,338,0.05344684007741307,0.41243683675948706
20.0,1,339,0.05730596354806039,0.3955161718003044
20.0,1,340,0.04647757989232559,0.44193076941876386
20.0,1,341,0.05957394063261745,0.4692499529730761
20.0,1,342,0.05572850622502301,0.4550083152545792
20.0,1,343,0.057961538894232945,0.407350926851019
20.0,1,344,0.04599858599158324,0.4404033617135821
20.0,1,345,0.05786247942887712,0.42618566312446426
20.0,1,346,0.05634361712691316,0.42842018206637
20.0,1,347,0.0584224061212808,0.43622117773023206
20.0,1,348,0.05435005065464793,0.43675342252332444
20.0,1,349,0.049498161093652016,0.4346383666422601
20.0,1,350,0.05097451579149492,0.43590732522106823
20.0,1,351,0.052901438687058544,0.4247900142711189
20.0,1,352,0.05328453103538777,0.4321979569638587
20.0,1,353,0.04588506063237219,0.43684483305697175
20.0,1,354,0.048859660942980554,0.4453436059981252
20.0,1,355,0.04933440768991204,0.42172554132787554
20.0,1,356,0.05614391453946155,0.44337101101297005
20.0,1,357,0.053057346904552105,0.4304461910164084
20.0,1,358,0.040772083598767495,0.4159659944748004
20.0,1,359,0.0562432000242552,0.415225204619431
20.0,1,360,0.05654694613940592,0.40897121767076267
20.0,1,361,0.05006838021108706,0.40088997218066685
20.0,1,362,0.04683358250622405,0.4567202120916379
20.0,1,363,0.05188900521670803,0.44123570802861684
20.0,1,364,0.049491211956137704,0.4408735985981062
20.0,1,365,0.03978904168798181,0.4190563091171479
20.0,1,366,0.057042807193738554,0.4294049777589632
20.0,1,367,0.054186972565730684,0.4130759898206771
20.0,1,368,0.05443512885085511,0.39461602535235446
20.0,1,369,0.05046136132068568,0.4298242521077664
20.0,1,370,0.04925076835525033,0.4114444191229433
20.0,1,371,0.046698291531811265,0.44904481895517506
20.0,1,372,0.047129502696407144,0.4327032387830963
20.0,1,373,0.05577760479445715,0.4047826528671985
20.0,1,374,0.048209832149495924,0.45713506365538537
20.0,1,375,0.050746117513426725,0.42307093292950065
20.0,1,376,0.04715161622289088,0.4300472272513459
20.0,1,377,0.04402674990524247,0.4125835438842694
20.0,1,378,0.05745593742176425,0.4135507500354659
20.0,1,379,0.05516759771444413,0.42644090473826174
20.0,1,380,0.045619560266004555,0.40308239989533257
20.0,1,381,0.04520361938602946,0.47307244128825376
20.0,1,382,0.05170840740129279,0.4323242847187319
20.0,1,383,0.05175704985367702,0.42916658717598266
20.0,1,384,0.044017076968884794,0.41668305122063304
20.0,1,385,0.052339587227379525,0.3870052037638816
20.0,1,386,0.04759668714723375,0.40969133039640343
20.0,1,387,0.047409608187081176,0.4431960686336231
20.0,1,388,0.04803308865530198,0.408155531493639
20.0,1,389,0.05651481589075047,0.4426060327724344
20.0,1,390,0.054160434721325146,0.3878942489972589
20.0,1,391,0.04761474090219053,0.4427810759980238
20.0,1,392,0.04334979259647298,0.4125870982251353
20.0,1,393,0.044748164594238915,0.3911831710572765
20.0,1,394,0.048825296658833395,0.43300866927636683
20.0,1,395,0.04451246086227911,0.3946643977200713
20.0,1,396,0.04477230519569275,0.4338188198978821
20.0,1,397,0.05332508496030641,0.4173423925330511
20.0,1,398,0.04583783556790877,0.44155328755902207
20.0,1,399,0.045550372393790894,0.4505587279392582
20.0,1,400,0.047164979980152566,0.4232159568627644
20.0,1,401,0.04889597379360566,0.3964464249155707
20.0,1,402,0.04872751401262576,0.42505816172041966
20.0,1,403,0.041740840453712735,0.4267339981989396
20.0,1,404,0.050633719848065084,0.42462613969161944
20.0,1,405,0.04533987969716691,0.44641193048845323
20.0,1,406,0.043345959969428804,0.39395100131654665
20.0,1,407,0.04039633120964936,0.4199813604101357
20.0,1,408,0.052899942022577306,0.4246944839803226
20.0,1,409,0.046949169144681946,0.37995264932537004
20.0,1,410,0.041608331031511625,0.4341955451097722
20.0,1,411,0.044984963271417655,0.43537750995694674
20.0,1,412,0.03846266553728128,0.44647973667966884
20.0,1,413,0.04475214113926995,0.40275833835980795
20.0,1,414,0.043965609218048485,0.42196325018273145
20.0,1,415,0.042067716945439315,0.42969460767802253
20.0,1,416,0.0481690318802066,0.4334940902183723
20.0,1,417,0.03610183210003015,0.4328217391009853
20.0,1,418,0.05117391738167498,0.5060620651223412
20.0,1,419,0.04096096202783883,0.41925104535613084
20.0,1,420,0.041839407887891866,0.3920780339147074
20.0,1,421,0.05453286407919222,0.43357427667812554
20.0,1,422,0.0478172069770153,0.4147087871172782
20.0,1,423,0.04515898256795481,0.41657886365621666
20.0,1,424,0.04095382289051486,0.42156886822370254
20.0,1,425,0.04556790153901602,0.4460182837662641
20.0,1,426,0.04335489079994659,0.4605455350140699
20.0,1,427,0.05288211620563743,0.4160358903657275
20.0,1,428,0.038621562530352094,0.42149298522682793
20.0,1,429,0.04460021147633597,0.4211658517567165
20.0,1,430,0.04168617616051051,0.41464036783358954
20.0,1,431,0.048595251134884165,0.41185427601313035
20.0,1,432,0.04943565160101571,0.4330312510454262
20.0,1,433,0.03901507008731642,0.43904336449046016
20.0,1,434,0.04814882083610428,0.42550672415103263
20.0,1,435,0.03832770408826036,0.4518664598663015
20.0,1,436,0.04387494890170274,0.3870812153397153
20.0,1,437,0.0453763051000351,0.4260282305502499
20.0,1,438,0.041491165023217036,0.4441482811686937
20.0,1,439,0.04891321538525517,0.4020941052520485
20.0,1,440,0.04438739026363692,0.4409071098420926
20.0,1,441,0.04379064951035616,0.4255079037886646
20.0,1,442,0.03824816225323957,0.44277231163171493
20.0,1,443,0.04059694283569115,0.4313556462122303
20.0,1,444,0.0571359739037689,0.4195871682151368
20.0,1,445,0.03711800445944391,0.409474081475563
20.0,1,446,0.04498143906039331,0.4345770572820666
20.0,1,447,0.041527944947574724,0.40571026381091324
20.0,1,448,0.04048208448648438,0.4783226014284743
20.0,1,449,0.04752394201250354,0.43979868538626204
20.0,1,450,0.04175838527680753,0.4045679554691789
20.0,1,451,0.03876266101406145,0.46552574692223697
20.0,1,452,0.04386913711505258,0.41747402276829926
20.0,1,453,0.04240161051529867,0.40007779251770226
20.0,1,454,0.04275574163784768,0.42251472055935785
20.0,1,455,0.048355786772390275,0.4436128831243243
20.0,1,456,0.04953057147349682,0.43331143821905044
20.0,1,457,0.03652099551209176,0.43003104285934646
20.0,1,458,0.04684420691910418,0.4286720751709979
20.0,1,459,0.05537449244366144,0.3981399632586342
20.0,1,460,0.048363032085944724,0.44041195445313286
20.0,1,461,0.04757529179687481,0.43963999558301575
20.0,1,462,0.04616624920981849,0.4177125945358534
20.0,1,463,0.042461740147700766,0.4300011586934598
20.0,1,464,0.04260539860388235,0.40845321590424477
20.0,1,465,0.04747588214377174,0.420143588749986
20.0,1,466,0.042587328854096995,0.4330896987806034
20.0,1,467,0.049733758280126494,0.4449441629123777
20.0,1,468,0.04503059912849494,0.3970819574837702
20.0,1,469,0.04592707495748982,0.4411973477736837
20.0,1,470,0.04330458614458621,0.4282864891491724
20.0,1,471,0.042372044275452936,0.4406313875605932
20.0,1,472,0.047186401832277625,0.4394381103238041
20.0,1,473,0.05435863668344609,0.40381759669768374
20.0,1,474,0.04700017955246949,0.3880557322414203
20.0,1,475,0.04141836695998791,0.4276381140377755
20.0,1,476,0.04397321030637613,0.3844707101480496
20.0,1,477,0.058907602511681034,0.409512457534758
20.0,1,478,0.042413995980041364,0.42826077076094005
20.0,1,479,0.0512887763325125,0.36918227590267993
20.0,1,480,0.04242665163928905,0.4045404431843365
20.0,1,481,0.04701205661194763,0.39951144886311546
20.0,1,482,0.0478142540182489,0.4290964979838812
20.0,1,483,0.048663877111721376,0.45672893261993464
20.0,1,484,0.04191406479458237,0.36111849897611914
20.0,1,485,0.0481548679313164,0.4263071334770802
20.0,1,486,0.04904426271468765,0.4106813610249666
20.0,1,487,0.0559259303959152,0.3810386040718837
20.0,1,488,0.05531142039490078,0.4078436337835228
20.0,1,489,0.04510725441059549,0.41184082485533413
20.0,1,490,0.046869417432844784,0.41275211232954495
20.0,1,491,0.04441730731559801,0.42140792556055556
20.0,1,492,0.04791012654050064,0.3914149505293699
20.0,1,493,0.04598570910775379,0.4241464088483259
20.0,1,494,0.045342900888044824,0.45920981486812673
20.0,1,495,0.05461025552813226,0.41667749079212685
20.0,1,496,0.04368612348753231,0.4368389159413268
20.0,1,497,0.0443128362257994,0.40814696400327805
20.0,1,498,0.04739402333007092,0.4178060304232889
20.0,1,499,0.04773016721082968,0.45700316218890014
20.0,2,0,1.2549386185673939,0.35078155751053425
20.0,2,1,0.5554156046473508,0.3098450267076462
20.0,2,2,0.5733245250567052,0.3218579354884618
20.0,2,3,0.4219539456789789,0.3098508445951041
20.0,2,4,0.4040970522696625,0.31471050829170627
20.0,2,5,0.32437115133188854,0.30990755593108105
20.0,2,6,0.3260548753646617,0.33029526104553475
20.0,2,7,0.2912767243019516,0.3828673299261385
20.0,2,8,0.2949273843642004,0.27961242527545993
20.0,2,9,0.3666047304741369,0.4158389667040139
20.0,2,10,0.3578469902240613,0.25966322169570716
20.0,2,11,0.38326111894548376,0.5304482487162525
20.0,2,12,0.34272693702587276,0.32684328664155615
20.0,2,13,0.22625440671163233,0.3751280330846375
20.0,2,14,0.24256195933776326,0.3835564056778766
20.0,2,15,0.22904668991759536,0.4144572409914568
20.0,2,16,0.2107416751787241,0.3358522782018058
20.0,2,17,0.22887692906988377,0.34307488006347053
20.0,2,18,0.23624271569588018,0.32414004629332305
20.0,2,19,0.21564703142757935,0.3489524933698171
20.0,2,20,0.2330896393268631,0.29017355456068955
20.0,2,21,0.2577939170314494,0.33835359897300143
20.0,2,22,0.21893046885998046,0.31991609935982956
20.0,2,23,0.23249800683515787,0.44465668244819134
20.0,2,24,0.32178227226177114,0.3273195123253416
20.0,2,25,0.24588988872983464,0.38024793242890115
20.0,2,26,0.3361491566274708,0.31953127675911086
20.0,2,27,0.3158781944839575,0.24771737944471406
20.0,2,28,0.2722967350446197,0.346578917506605
20.0,2,29,0.21146935112756182,0.39822929786485545
20.0,2,30,0.15811710086563835,0.2992050571094829
20.0,2,31,0.1604145683313618,0.41278361300801675
20.0,2,32,0.19560237140649406,0.26486743306746074
20.0,2,33,0.21242561932194803,0.37875972486228343
20.0,2,34,0.23202609012150788,0.3260923173363732
20.0,2,35,0.21926976627582917,0.3866018838550676
20.0,2,36,0.21335348381307995,0.26583014072366123
20.0,2,37,0.24409837689563574,0.34285213302807066
20.0,2,38,0.2279496962491976,0.32541878575351196
20.0,2,39,0.2292470993115785,0.3039700189972736
20.0,2,40,0.238514444282373,0.3112146680676545
20.0,2,41,0.2487742405701283,0.3127454357965395
20.0,2,42,0.23492404478201934,0.3075793746116155
20.0,2,43,0.20646319678098735,0.35867914758119607
20.0,2,44,0.20328737484214798,0.36011765281383123
20.0,2,45,0.1571247495685384,0.39139003842189746
20.0,2,46,0.1390891289756837,0.4107492758140388
20.0,2,47,0.12694692798686447,0.3589154473732185
20.0,2,48,0.0953887546857004,0.4620066932478305
20.0,2,49,0.07524036601444095,0.41523618907061177
20.0,2,50,0.07349255751068995,0.42773198070423457
20.0,2,51,0.07028496697830633,0.4436288258240047
20.0,2,52,0.0601837700132819,0.4233965222103396
20.0,2,53,0.07041998271552075,0.3386440906006247
20.0,2,54,0.10802813391546806,0.3698593862853838
20.0,2,55,0.23620380818010744,0.419143056640959
20.0,2,56,0.17413887335624167,0.3190626535273531
20.0,2,57,0.2927733911019459,0.3386260686997783
20.0,2,58,0.13002295151272847,0.47136212811349304
20.0,2,59,0.15659477884037187,0.3147016449229855
20.0,2,60,0.15949943865962268,0.35482629792431075
20.0,2,61,0.14057179434075806,0.38694486651631005
20.0,2,62,0.09712138931354275,0.3665525866324822
20.0,2,63,0.0922201801868141,0.4990478566020395
20.0,2,64,0.09744859236525372,0.38792989509599063
20.0,2,65,0.0861515040987797,0.4690358187335879
20.0,2,66,0.0790323034125322,0.4663528100230446
20.0,2,67,0.09956786314251076,0.4495388370393471
20.0,2,68,0.08084158165820554,0.39590636736088014
20.0,2,69,0.08449583493165846,0.4188341024369873
20.0,2,70,0.10402245455134107,0.3523970015770828
20.0,2,71,0.05762545033758215,0.4039354120137082
20.0,2,72,0.05736208704911405,0.4720607082849168
20.0,2,73,0.05388783905709715,0.39514871958855113
20.0,2,74,0.0479546436677083,0.44131863682883843
20.0,2,75,0.08355895248223533,0.4427040680763666
20.0,2,76,0.04361570223090894,0.4967541760991287
20.0,2,77,0.05005269214643704,0.431097124574398
20.0,2,78,0.05200596230224619,0.4197916248653843
20.0,2,79,0.053684057922509965,0.41612148478048905
20.0,2,80,0.07322314452949286,0.4304562322918182
20.0,2,81,0.051950262136415404,0.44728975970058416
20.0,2,82,0.17535097783547826,0.38807105368309236
20.0,2,83,0.07652398278332839,0.4558433450956506
20.0,2,84,0.0988099064115886,0.4972006753962418
20.0,2,85,0.1253122520706711,0.4105946626072549
20.0,2,86,0.0813992878101999,0.4418510488084439
20.0,2,87,0.10253146361628751,0.4606897634285236
20.0,2,88,0.056736237123004685,0.4548860855448094
20.0,2,89,0.05155694391260113,0.41845395293072907
20.0,2,90,0.07258016475134355,0.4400966946497077
20.0,2,91,0.05727511714985667,0.464712322485504
20.0,2,92,0.06065284451688058,0.42735932384801323
20.0,2,93,0.05011615865078056,0.4558175658610101
20.0,2,94,0.06419088103530157,0.4160112910321233
20.0,2,95,0.10112675562049844,0.3776310761817145
20.0,2,96,0.20546143316278176,0.3234403890614527
20.0,2,97,0.17450481463492906,0.40129981334185044
20.0,2,98,0.13566329346213024,0.4049896591588071
20.0,2,99,0.07169569196867087,0.4162093511707824
20.0,2,100,0.06199423509406188,0.4431011033451887
20.0,2,101,0.06956901494913836,0.458996375451723
20.0,2,102,0.07815165250940481,0.44751008115807855
20.0,2,103,0.07456540874818529,0.45171367378270677
20.0,2,104,0.05047734368554302,0.4082109541802062
20.0,2,105,0.07727541076292255,0.4602957139234319
20.0,2,106,0.07957071390501369,0.4361054681439561
20.0,2,107,0.05936356242727925,0.4428466975510691
20.0,2,108,0.07349200569296954,0.37212125619577324
20.0,2,109,0.09165209516049799,0.45718773139570384
20.0,2,110,0.09390434035276485,0.46682616565287405
20.0,2,111,0.07655702435204148,0.46500592183307854
20.0,2,112,0.07671139705053065,0.4491443874230257
20.0,2,113,0.06105943412603665,0.4301967862928123
20.0,2,114,0.0691356484167045,0.4796403294758934
20.0,2,115,0.06793453269256133,0.43519103524534075
20.0,2,116,0.07254466764925382,0.4638456065669173
20.0,2,117,0.0644570358645069,0.4389617397299889
20.0,2,118,0.08843028350838722,0.4154256649362889
20.0,2,119,0.07139980686861236,0.459905732021425
20.0,2,120,0.06108408446289104,0.4019868990359853
20.0,2,121,0.06613216872756311,0.4394577817756689
20.0,2,122,0.062477346368723374,0.46538762252763954
20.0,2,123,0.05068198817298253,0.40100591743859065
20.0,2,124,0.1702156216788353,0.32772557476277
20.0,2,125,0.1577022414694511,0.3778908273534912
20.0,2,126,0.12949410147211893,0.46007653285631916
20.0,2,127,0.06994409158232884,0.4482469451219113
20.0,2,128,0.05120880733647937,0.43614299141270635
20.0,2,129,0.0688137120432657,0.43269367908612333
20.0,2,130,0.12632482671506295,0.4430110205200554
20.0,2,131,0.038156053738930495,0.4414682315804108
20.0,2,132,0.04043684644921086,0.4630511619574463
20.0,2,133,0.1046570579105719,0.3988022885662105
20.0,2,134,0.07861629889930555,0.3581186615881262
20.0,2,135,0.2158865533892822,0.4756776480634976
20.0,2,136,0.057437291905444,0.45049122804968933
20.0,2,137,0.044426136864785803,0.43480230654604196
20.0,2,138,0.08385297861696017,0.4520200538863406
20.0,2,139,0.10434035132857389,0.4207967315932686
20.0,2,140,0.05874535839029704,0.42945279652596413
20.0,2,141,0.03238011144867414,0.4008774234838527
20.0,2,142,0.06412019175240857,0.4241935771946924
20.0,2,143,0.04383416979544563,0.43544768336318646
20.0,2,144,0.04370888486300828,0.3827413359422243
20.0,2,145,0.04148262919215995,0.43793535986355747
20.0,2,146,0.04921654699364808,0.43375003816978785
20.0,2,147,0.0453552235449024,0.4562871125132115
20.0,2,148,0.07356111097124085,0.3427494104434715
20.0,2,149,0.052957129803871794,0.38500129282197254
20.0,2,150,0.06104322638748272,0.39238847721881026
20.0,2,151,0.03981635738364275,0.41927623554335386
20.0,2,152,0.058406351343364804,0.35827643323901615
20.0,2,153,0.04561922305629196,0.41593594078939056
20.0,2,154,0.048347355568239436,0.4019858844400023
20.0,2,155,0.0430872171905321,0.43832779342050193
