tau,seed,epoch,total_loss,max_diff
10.0,2,111,0.08990923269357154,0.45985266258945057
10.0,2,112,0.0535808648787679,0.4545319740491653
10.0,2,113,0.07093682548293145,0.42187065771607124
10.0,2,114,0.05975784655765892,0.4244266862943888
10.0,2,115,0.06958718934993158,0.432208668189455
10.0,2,116,0.0630359986221265,0.3537691578467054
10.0,2,117,0.06704418382059885,0.4427420161410984
10.0,2,118,0.06477654845548386,0.4630433468252088
10.0,2,119,0.05056219621474156,0.41203696929167904
10.0,2,120,0.07371337979384407,0.47467028234215386
10.0,2,121,0.0680993912383201,0.3758784618840644
10.0,2,122,0.06184664316515409,0.36329715786732497
10.0,2,123,0.061947836189574446,0.4532178340959999
10.0,2,124,0.058432689168967045,0.3827362086257518
10.0,2,125,0.06367900108170943,0.429300441221393
10.0,2,126,0.07422736521584739,0.4136325548516348
10.0,2,127,0.06809437816582431,0.44258874317335045
10.0,2,128,0.08159541096574685,0.43394213054390557
10.0,2,129,0.07046929412354075,0.43656854810612056
10.0,2,130,0.07296845772816596,0.41868714361052006
10.0,2,131,0.08953769004438072,0.4743246651480865
10.0,2,132,0.08161249601471354,0.48496047698361394
10.0,2,133,0.0771818061743943,0.4385891898159396
10.0,2,134,0.07111324935931407,0.5105111121200521
10.0,2,135,0.08233938215107628,0.40108563695766397
10.0,2,136,0.08421904760052712,0.45365090176486894
10.0,2,137,0.09619604131921733,0.37491628047215503
10.0,2,138,0.09427223372404114,0.42034775275798447
10.0,2,139,0.1595815464252155,0.46776542260664566
10.0,2,140,0.07771307643452019,0.3929846375701372
10.0,2,141,0.10287834643077076,0.40880019147462004
10.0,2,142,0.08754819498062716,0.4932624968361944
10.0,2,143,0.09420516116188082,0.4494743444750374
10.0,2,144,0.1149937490827142,0.3673461617441459
10.0,2,145,0.115821111441619,0.433541550868325
10.0,2,146,0.11466340963579569,0.3825086274429372
10.0,2,147,0.12149624033099826,0.43404129528812374
10.0,2,148,0.12238247741333907,0.401216002400412
10.0,2,149,0.1017946547772226,0.4443710761060587
10.0,2,150,0.0952277388737457,0.4533831186790628
10.0,2,151,0.0853363340861506,0.42108972669123085
10.0,2,152,0.1424303822427646,0.4106038446576275
10.0,2,153,0.05238212064023173,0.4193942657973398
10.0,2,154,0.11652310092813423,0.39870013568762264
10.0,2,155,0.035247964325662906,0.4245614600349525
10.0,2,156,0.11377985017179526,0.41259235284117424
10.0,2,157,0.03286550110897224,0.44853766320202976
10.0,2,158,0.06848633956224148,0.45182632151902014
10.0,2,159,0.05025056731801669,0.43582309445070183
10.0,2,160,0.03890295604514904,0.42245571997604875
10.0,2,161,0.06635988608377374,0.43965635856317437
10.0,2,162,0.030947541556543,0.4334338202141721
10.0,2,163,0.03438372012169566,0.43038245984122897
10.0,2,164,0.03043474706601046,0.4369444173290843
10.0,2,165,0.05512557750398628,0.4087996159737127
10.0,2,166,0.034027992820028885,0.4576895814323635
10.0,2,167,0.03330542299863737,0.443821684667194
10.0,2,168,0.05947869031388109,0.47681066880496753
10.0,2,169,0.03186720619760308,0.445812612407975
10.0,2,170,0.04410616340692286,0.4590992942349446
10.0,2,171,0.030097399666374258,0.4391686077719354
10.0,2,172,0.04253742177525055,0.43212799774299654
10.0,2,173,0.03897559387587535,0.46588505922417134
10.0,2,174,0.03850192785466788,0.47473209070310135
10.0,2,175,0.03249158426501708,0.42012997699078575
10.0,2,176,0.03472481404014616,0.4566626818691208
10.0,2,177,0.02949751459982508,0.4525408677202251
10.0,2,178,0.029936568673065267,0.4197532405653956
10.0,2,179,0.030931425229482556,0.4450424846497418
10.0,2,180,0.03777201516345485,0.44552780395529173
10.0,2,181,0.033523935634093505,0.44842288915279827
10.0,2,182,0.02856221558818106,0.4351027708886818
10.0,2,183,0.02921529169407222,0.40735936094588393
10.0,2,184,0.049052113902462224,0.4304918899050835
10.0,2,185,0.021980376206101937,0.45938876197217376
10.0,2,186,0.035425319869773375,0.4703194205630878
10.0,2,187,0.034554056827801105,0.36440952465865034
10.0,2,188,0.02397304663736577,0.4200029419951937
10.0,2,189,0.03618266821786165,0.4738745126582124
10.0,2,190,0.029632537430188677,0.45117229668503744
10.0,2,191,0.08501442804163162,0.44276774314641637
10.0,2,192,0.025812025923414694,0.43525102528833065
10.0,2,193,0.035235927733310746,0.3978845674027667
10.0,2,194,0.043521897822529354,0.4669584054434509
10.0,2,195,0.029283601989391173,0.4602066384694762
10.0,2,196,0.04906447884309273,0.4551283997239457
10.0,2,197,0.028594861690635298,0.4492630472510721
10.0,2,198,0.03320174182863411,0.39747748487549284
10.0,2,199,0.042281351114070276,0.42562948405615897
10.0,2,200,0.0274075508293663,0.4287141994743003
10.0,2,201,0.025637898897002742,0.4439992637618592
10.0,2,202,0.04025517032255266,0.4325365468681429
10.0,2,203,0.030256609856905925,0.44006263029418496
10.0,2,204,0.07511863125228047,0.468524038691048
10.0,2,205,0.05142343167699437,0.4276117027831769
10.0,2,206,0.02911296234492511,0.46654906429900955
10.0,2,207,0.03584508841845491,0.3847849950542924
10.0,2,208,0.042862879094627715,0.45546913945939493
10.0,2,209,0.0354081740977108,0.3965778977855256
10.0,2,210,0.04088401363742378,0.433941858259051
10.0,2,211,0.02625102115575828,0.4481850235347163
10.0,2,212,0.04195223184410679,0.432181470823345
10.0,2,213,0.030116060312593618,0.41360649663414306
10.0,2,214,0.030400038436255272,0.4248020703641422
10.0,2,215,0.025150409990146727,0.42101638769133815
10.0,2,216,0.03556453441933627,0.39748760009227063
10.0,2,217,0.026565530797597603,0.43274763671761496
10.0,2,218,0.025349869160891103,0.4318641116871345
10.0,2,219,0.028836011484145274,0.4356595853635728
10.0,2,220,0.020659848824152505,0.40592971960877816
10.0,2,221,0.02880769760304247,0.43413928189987777
10.0,2,222,0.035125109146974864,0.4517660798872329
10.0,2,223,0.03213776857933226,0.3871390023814878
10.0,2,224,0.044826996625033644,0.4727311672934949
10.0,2,225,0.04965448649932114,0.3610335140790571
10.0,2,226,0.038652855353802806,0.4398987660627141
10.0,2,227,0.03566229447483238,0.40126744203669545
10.0,2,228,0.02150985254797888,0.42623575153398685
10.0,2,229,0.06289037701662892,0.4680056833982436
10.0,2,230,0.019309309371465133,0.46089847244120297
10.0,2,231,0.041648428565167706,0.43469072386646196
10.0,2,232,0.05369841897072547,0.4290847645235753
10.0,2,233,0.017027051146214944,0.4274875636927978
10.0,2,234,0.042457449295397964,0.4542817363657101
10.0,2,235,0.048334511836628735,0.4704211649015063
10.0,2,236,0.04271337278669307,0.44264340187437295
10.0,2,237,0.021412393849232103,0.46820265639183184
10.0,2,238,0.03503899728957549,0.43515693258329763
10.0,2,239,0.03713603584242264,0.4292006044950117
10.0,2,240,0.02272414476715312,0.3928241591007389
10.0,2,241,0.061549292313202386,0.4703526946678877
10.0,2,242,0.037352603966155584,0.39099556047079226
10.0,2,243,0.03645995971146476,0.45492078767755706
10.0,2,244,0.027549008166943167,0.399344749986761
10.0,2,245,0.054386659643569146,0.42344229157849683
10.0,2,246,0.017740531004392324,0.4421433242480531
10.0,2,247,0.027892452152400438,0.435062593068375
10.0,2,248,0.03402745267271712,0.46172339632227855
10.0,2,249,0.03952951331825716,0.43706951385669923
10.0,2,250,0.020436751703755363,0.45711027677787364
10.0,2,251,0.0433520615888483,0.4409639116386541
10.0,2,252,0.03971466840926041,0.42147756952402254
10.0,2,253,0.02719261684137564,0.4288355715018299
10.0,2,254,0.03228701905095477,0.4034376849703083
10.0,2,255,0.02857284892888856,0.48602609187087314
10.0,2,256,0.04482450510022318,0.4138446553083952
10.0,2,257,0.027118937281102262,0.45066602495456876
10.0,2,258,0.057108438496470626,0.4707635652885863
10.0,2,259,0.018061998070834306,0.45115893726721845
10.0,2,260,0.029975251392670543,0.5034460297184128
10.0,2,261,0.026220734409662327,0.4303883655928571
10.0,2,262,0.02735810231524738,0.3675442422778286
10.0,2,263,0.033583742859491394,0.43982347403234595
10.0,2,264,0.04412367875147538,0.45338160192147337
10.0,2,265,0.016847948698796245,0.387733316192961
10.0,2,266,0.03824832498344222,0.41477908511378236
10.0,2,267,0.024905738215466044,0.42337712928977567
10.0,2,268,0.04145071369157449,0.38759384670516145
10.0,2,269,0.02504327573478804,0.4257608209342034
10.0,2,270,0.02368754343956425,0.42561834186339303
10.0,2,271,0.030299307739824144,0.4286308030937024
10.0,2,272,0.026866932470966276,0.4748322666190458
10.0,2,273,0.03085550230548506,0.46666951990512573
10.0,2,274,0.040582751614692825,0.3776983467213402
10.0,2,275,0.03861418375481662,0.45302045481999403
10.0,2,276,0.044572192145551526,0.40035957279855244
10.0,2,277,0.02568418745249801,0.4459886644346514
10.0,2,278,0.03447118932876947,0.42867997034053296
10.0,2,279,0.029215546941941284,0.4081494178783381
10.0,2,280,0.02938620292525229,0.4024717541101574
10.0,2,281,0.0314987488220595,0.4536736751041598
10.0,2,282,0.023395810528882066,0.43960378512161835
10.0,2,283,0.0297987963565447,0.4512693675527036
10.0,2,284,0.025555692505804473,0.450183844450685
10.0,2,285,0.023371734902411845,0.37764469132754225
10.0,2,286,0.037091265739491064,0.4368854982882406
10.0,2,287,0.04112248156752685,0.5070143411378637
10.0,2,288,0.13093248592485907,0.4120895477002888
10.0,2,289,0.03603591986984611,0.347544796062175
10.0,2,290,0.04522844348457511,0.4448946793545345
10.0,2,291,0.05332594828814763,0.46552120658357626
10.0,2,292,0.0747570650300986,0.4213509080358195
10.0,2,293,0.0774770792650088,0.4705022379427214
10.0,2,294,0.11395687813001132,0.39978696911346717
10.0,2,295,0.04144814629080429,0.39702809836551084
10.0,2,296,0.06043136983817021,0.38634151789750404
10.0,2,297,0.12083798200774254,0.4223299947022156
10.0,2,298,0.05269165454865288,0.4191672958631677
10.0,2,299,0.10068779621042268,0.4597989539127126
10.0,2,300,0.07672725652855661,0.4197724898176933
10.0,2,301,0.057794669292434264,0.43768031471178676
10.0,2,302,0.07818009561469808,0.45892708335885785
10.0,2,303,0.06787130303564481,0.48263974959374367
10.0,2,304,0.08978178682991711,0.38519499437098237
10.0,2,305,0.08630805398661323,0.4125972821904522
10.0,2,306,0.06390395914104374,0.40655431483754895
10.0,2,307,0.08923057511992738,0.5028402668857181
10.0,2,308,0.03762534415682239,0.42581180251029693
10.0,2,309,0.06720871014204022,0.48022647572008936
10.0,2,310,0.04204854783506562,0.5015217379385142
10.0,2,311,0.043425721636140224,0.4446454849405089
10.0,2,312,0.075981480797509,0.3864261392589138
10.0,2,313,0.08177031018021808,0.4389001670030601
10.0,2,314,0.03950040000381705,0.48610736976542546
10.0,2,315,0.03847851235786948,0.4742027575818546
10.0,2,316,0.043928369170771475,0.41491183805369053
10.0,2,317,0.05716905011627205,0.376287802501697
10.0,2,318,0.0550553148268591,0.418679232222802
10.0,2,319,0.06536920993676176,0.3824464543798324
10.0,2,320,0.035735665000629524,0.4602374945598388
10.0,2,321,0.13307998929940368,0.4549878797795404
10.0,2,322,0.07765565741465252,0.46197777005632407
10.0,2,323,0.0297648036503233,0.4500824973636774
10.0,2,324,0.039121385020280286,0.37583082915580324
10.0,2,325,0.04205541774717858,0.42061497020173244
10.0,2,326,0.08416887797284289,0.3778210756952683
10.0,2,327,0.06380940356393694,0.46621255555260954
10.0,2,328,0.044721550111489705,0.4396597192642031
10.0,2,329,0.05296073167369286,0.45930079104797694
10.0,2,330,0.07966205907769108,0.46408042294081703
10.0,2,331,0.07610265253697435,0.37525794276257646
10.0,2,332,0.058090824091777904,0.47133156221948175
10.0,2,333,0.09336640060973878,0.4443226725813685
10.0,2,334,0.06811221434463732,0.4604611478943986
10.0,2,335,0.04951742401021875,0.43151077870190435
10.0,2,336,0.03876670805402682,0.472706384630453
10.0,2,337,0.11887900384954264,0.41980237594029807
10.0,2,338,0.03323329474187631,0.4508414802574719
10.0,2,339,0.062458538568535005,0.4502256895077318
10.0,2,340,0.09434566022173385,0.4273251965764766
10.0,2,341,0.06568339980549354,0.4166675975123408
10.0,2,342,0.07829163665974193,0.3903958317805389
10.0,2,343,0.08243238663817465,0.4257362391734333
10.0,2,344,0.0833217093231724,0.39591517168939405
10.0,2,345,0.05009793690896913,0.410499066578255
10.0,2,346,0.16613775649966556,0.3652900090620342
10.0,2,347,0.08584570756920584,0.36597307768909304
10.0,2,348,0.116490499091924,0.3596231538285479
10.0,2,349,0.13002042738571618,0.43730635404159013
10.0,2,350,0.11035383687885769,0.37832686298748147
10.0,2,351,0.0635814408637998,0.3741241564551356
10.0,2,352,0.19408064102663047,0.3405278431694284
10.0,2,353,0.10607827429066674,0.4001457396678821
10.0,2,354,0.05361070976641713,0.4721888026552338
10.0,2,355,0.051201502076310135,0.4381540376025588
10.0,2,356,0.04738670746974094,0.42216062302414503
10.0,2,357,0.06625383008213248,0.39122185157428774
10.0,2,358,0.11982387279294926,0.43018785342296856
10.0,2,359,0.046555411091958376,0.40313292717415566
10.0,2,360,0.058680897150225064,0.39916818289166434
10.0,2,361,0.02062513569762814,0.46222317058202883
10.0,2,362,0.10494909499311689,0.42466366890578244
10.0,2,363,0.04024406450798779,0.4716268795655802
10.0,2,364,0.08915147834568415,0.5244918471005197
10.0,2,365,0.0773594812844749,0.42461239171473353
10.0,2,366,0.10037072655541124,0.42524491880150445
10.0,2,367,0.06646082311362989,0.4571306271733026
10.0,2,368,0.10233816415711772,0.37951034741443507
10.0,2,369,0.028715575958358386,0.4359918684642693
10.0,2,370,0.0377093295674058,0.43072694164959757
10.0,2,371,0.08159800278372131,0.4288905619418349
10.0,2,372,0.10496073608419465,0.4288072049966333
10.0,2,373,0.03113056017286908,0.4303241348148565
10.0,2,374,0.058053460001247004,0.43991485747297293
10.0,2,375,0.03363820639833648,0.4141087137059701
10.0,2,376,0.07895782274727026,0.4475603494727821
10.0,2,377,0.029553095795563422,0.44240433577208493
10.0,2,378,0.11117662749620649,0.3082307398517294
10.0,2,379,0.047589685268803805,0.45577971213266993
10.0,2,380,0.02776823220301594,0.4434709120852747
10.0,2,381,0.04477413522045026,0.396980096419589
10.0,2,382,0.05966365740596302,0.5000133473511265
10.0,2,383,0.048317446188548274,0.4443189497745969
10.0,2,384,0.05088684420070422,0.3721793536031456
10.0,2,385,0.058744590936385066,0.46559825070451893
10.0,2,386,0.07032936199857431,0.4585391531887047
10.0,2,387,0.02185483575362923,0.4862889840644386
10.0,2,388,0.07106871674886861,0.4491140958458455
10.0,2,389,0.019113897423721937,0.42585361313663034
10.0,2,390,0.03445710678283831,0.4415069686917312
10.0,2,391,0.10360849247763326,0.4499430136520422
10.0,2,392,0.01994063457232187,0.4333009746688152
10.0,2,393,0.07338871000365543,0.3556053679596865
10.0,2,394,0.04852441665070728,0.4271019264952672
10.0,2,395,0.03118313057893829,0.5030913277454417
10.0,2,396,0.04632512615489759,0.40934524708949843
10.0,2,397,0.05660541798806662,0.40379607885648194
10.0,2,398,0.030613971710863552,0.42014716796374973
10.0,2,399,0.03094044887984637,0.4148328173463964
10.0,2,400,0.03540905033401032,0.44086176361423235
10.0,2,401,0.02315282937752272,0.43353404350527297
10.0,2,402,0.0515861900944401,0.42682911735315204
10.0,2,403,0.036840830547589576,0.4545290509756736
10.0,2,404,0.02048064002292449,0.45181298148023646
10.0,2,405,0.047259847057830484,0.46190324532286975
10.0,2,406,0.08831449755712129,0.35504824910223776
10.0,2,407,0.02778209508960572,0.44179862641047635
10.0,2,408,0.02082413982861908,0.46174251575385367
10.0,2,409,0.045371557633188786,0.4443684646023011
10.0,2,410,0.023912159631890972,0.44707876505297534
10.0,2,411,0.036229167355486425,0.44862932246465564
10.0,2,412,0.04164225922431797,0.46038454392214906
10.0,2,413,0.02212079752985119,0.3977967905699573
10.0,2,414,0.03604213721200722,0.45339840794777314
10.0,2,415,0.019730554564603153,0.42245158497907587
10.0,2,416,0.05870257293508985,0.4880125842584473
10.0,2,417,0.041550564075805596,0.4419318258584116
10.0,2,418,0.047758654990047944,0.4179969892179092
10.0,2,419,0.05812011703301323,0.4030873895265808
10.0,2,420,0.030920684992452152,0.4586830619431474
10.0,2,421,0.033877100380095726,0.45379713525097465
10.0,2,422,0.028608859470523385,0.44294040952390784
10.0,2,423,0.046941472713569965,0.43406513394755236
10.0,2,424,0.039235630961002244,0.4188534057248089
10.0,2,425,0.03158245307531615,0.41444345692817297
10.0,2,426,0.03047616341950743,0.4668046511230413
10.0,2,427,0.03172746496102263,0.4366182277873278
10.0,2,428,0.025336615714422805,0.37788090976524524
10.0,2,429,0.047221659253182224,0.37824897533287594
10.0,2,430,0.046035074926749076,0.4296182284649543
10.0,2,431,0.018473181243507497,0.4348846453581162
10.0,2,432,0.03671856160849529,0.38365978865484685
10.0,2,433,0.029972496902473722,0.4189182304420223
10.0,2,434,0.04458020483116343,0.5091171229399785
10.0,2,435,0.03216121507784919,0.4702837252453691
10.0,2,436,0.051477140484621486,0.34513509474191695
10.0,2,437,0.041055305331610725,0.39335095597661796
10.0,2,438,0.07524914358327806,0.4124170101624515
10.0,2,439,0.06824461824317041,0.4265980809824002
10.0,2,440,0.049528168235156045,0.45756755687696454
10.0,2,441,0.04530139078860884,0.3578971850648642
10.0,2,442,0.040025467071700405,0.4504589195100315
10.0,2,443,0.037996991651652934,0.37834300801934306
10.0,2,444,0.03656728516716612,0.3372772072348299
10.0,2,445,0.03214366483007325,0.44909711409120534
10.0,2,446,0.031074647778723374,0.4160297075879663
10.0,2,447,0.053857813942613575,0.4395902142277238
10.0,2,448,0.03520764612903804,0.4350563072242489
10.0,2,449,0.031710888056750264,0.44909368178181863
10.0,2,450,0.041516905534990656,0.46021702412727794
10.0,2,451,0.0314450181410848,0.4766153648543206
10.0,2,452,0.028980705144476815,0.42744490065231155
10.0,2,453,0.026202929277360454,0.4455517831221342
10.0,2,454,0.036776374104192655,0.44331697590296604
10.0,2,455,0.047994711837418436,0.4434188730911744
10.0,2,456,0.02704545075994247,0.4907399653532859
10.0,2,457,0.03959469199389787,0.4459373903291965
10.0,2,458,0.02703684383914151,0.45430324265474914
10.0,2,459,0.04219557071928648,0.3314217207229468
10.0,2,460,0.028237988442697315,0.44694361938544885
10.0,2,461,0.046227026902215584,0.45480552294362364
10.0,2,462,0.0415912062571806,0.34912181793613556
10.0,2,463,0.04344250990243381,0.4356353677781512
10.0,2,464,0.0600872829236323,0.4601826318333214
